"","Date.Time","EBAM.PM25","WIND.SPEED","WIND.DIR","BAM.PM25","Rel Hum (%)"
"424",2015-11-27 05:00:00,NA,2.4,50.8,8.2,NA
"425",2015-11-27 06:00:00,NA,2.2,47,8.4,NA
"426",2015-11-27 07:00:00,NA,2,40.9,9.3,NA
"427",2015-11-27 08:00:00,NA,2.1,43.3,8.4,NA
"428",2015-11-27 09:00:00,NA,2.2,46.4,11.1,NA
"429",2015-11-27 10:00:00,NA,2,49.7,9.8,NA
"430",2015-11-27 11:00:00,NA,1.6,27.5,8.2,NA
"431",2015-11-27 12:00:00,NA,1.9,70.5,7.7,NA
"432",2015-11-27 13:00:00,NA,2.2,68.8,5.9,NA
"433",2015-11-27 14:00:00,NA,2.4,78,7.7,NA
"434",2015-11-27 15:00:00,NA,2.3,78,11.1,NA
"435",2015-11-27 16:00:00,NA,2.6,82,10,NA
"436",2015-11-27 17:00:00,NA,2.3,79.8,6.6,NA
"437",2015-11-27 18:00:00,NA,1.9,74.1,5.9,NA
"438",2015-11-27 19:00:00,NA,2,69,8.7,NA
"439",2015-11-27 20:00:00,NA,1.8,44.6,10.2,NA
"440",2015-11-27 21:00:00,NA,1.7,37.4,8.6,NA
"441",2015-11-27 22:00:00,NA,1.4,75.4,7,NA
"442",2015-11-27 23:00:00,NA,1.8,72.1,4.3,NA
"443",2015-11-28 00:00:00,NA,1.6,53.2,5.1,NA
"444",2015-11-28 01:00:00,NA,1.3,47.3,5.8,NA
"445",2015-11-28 02:00:00,NA,1.9,64.8,6.2,NA
"446",2015-11-28 03:00:00,NA,2.1,32.5,7.8,NA
"447",2015-11-28 04:00:00,NA,1.9,47.3,9.4,NA
"448",2015-11-28 05:00:00,NA,1.8,47.9,5.6,NA
"449",2015-11-28 06:00:00,NA,2.3,58.2,4.2,NA
"450",2015-11-28 07:00:00,NA,2.3,49.9,6.2,NA
"451",2015-11-28 08:00:00,NA,2,64.2,6,NA
"452",2015-11-28 09:00:00,NA,1.7,89.2,6.4,NA
"453",2015-11-28 10:00:00,NA,2.1,62,5.9,NA
"454",2015-11-28 11:00:00,NA,2.7,63.3,8.4,NA
"455",2015-11-28 12:00:00,NA,1.8,104.6,7.7,NA
"456",2015-11-28 13:00:00,NA,1.4,64,5.3,NA
"457",2015-11-28 14:00:00,NA,2,61.5,6,NA
"458",2015-11-28 15:00:00,NA,1.3,57.4,7.1,NA
"459",2015-11-28 16:00:00,NA,1.5,64.2,7.6,NA
"460",2015-11-28 17:00:00,NA,1.1,109.2,8.3,NA
"461",2015-11-28 18:00:00,NA,1.5,87.9,7.7,NA
"462",2015-11-28 19:00:00,NA,1.8,46.6,12.1,NA
"463",2015-11-28 20:00:00,NA,1.6,54.5,12.1,NA
"464",2015-11-28 21:00:00,NA,1.9,63.1,10.2,NA
"465",2015-11-28 22:00:00,NA,1.6,70.3,9.7,NA
"466",2015-11-28 23:00:00,NA,1.5,77.4,7.2,NA
"467",2015-11-29 00:00:00,NA,1.5,74.3,5.8,NA
"468",2015-11-29 01:00:00,NA,1.8,72.7,8,NA
"469",2015-11-29 02:00:00,NA,1.4,72.5,10.4,NA
"470",2015-11-29 03:00:00,NA,1.9,82.2,7.8,NA
"471",2015-11-29 04:00:00,NA,1.8,39.3,5.3,NA
"472",2015-11-29 05:00:00,NA,1.7,65.7,6.2,NA
"473",2015-11-29 06:00:00,NA,2.1,63.5,5.4,NA
"474",2015-11-29 07:00:00,NA,1.8,67.5,8.3,NA
"475",2015-11-29 08:00:00,NA,2.2,60.9,7.1,NA
"476",2015-11-29 09:00:00,NA,1.6,52.7,5.1,NA
"477",2015-11-29 10:00:00,NA,1.2,59.6,7.3,NA
"478",2015-11-29 11:00:00,NA,1.1,13,9.3,NA
"479",2015-11-29 12:00:00,NA,1,34.9,9.2,NA
"480",2015-11-29 13:00:00,NA,1.5,64,8.1,NA
"481",2015-11-29 14:00:00,NA,1.3,118.7,8.9,NA
"482",2015-11-29 15:00:00,NA,1.4,180.7,9.7,NA
"483",2015-11-29 16:00:00,NA,1.1,187.5,9.9,NA
"484",2015-11-29 17:00:00,NA,1.1,147.3,9.7,NA
"485",2015-11-29 18:00:00,NA,1.6,78.5,8.3,NA
"486",2015-11-29 19:00:00,NA,1.6,31.4,8.9,NA
"487",2015-11-29 20:00:00,NA,1.8,15.2,9.9,NA
"488",2015-11-29 21:00:00,NA,2.2,42,13.2,NA
"489",2015-11-29 22:00:00,NA,1.7,37.8,12.4,NA
"490",2015-11-29 23:00:00,NA,2.3,57.1,14.4,NA
"491",2015-11-30 00:00:00,NA,2.6,52.5,11.6,NA
"492",2015-11-30 01:00:00,NA,2.3,50.5,9.8,NA
"493",2015-11-30 02:00:00,NA,2.2,45.5,9.2,NA
"494",2015-11-30 03:00:00,NA,1.9,26.4,9.8,NA
"495",2015-11-30 04:00:00,NA,1.6,29.5,11.7,NA
"496",2015-11-30 05:00:00,NA,1.8,24,11.7,NA
"497",2015-11-30 06:00:00,NA,1.7,21.3,13.3,NA
"498",2015-11-30 07:00:00,NA,1.7,51.4,10,NA
"499",2015-11-30 08:00:00,NA,1.7,46.4,12,NA
"500",2015-11-30 09:00:00,NA,2,39.1,10.2,NA
"501",2015-11-30 10:00:00,NA,1.7,26.8,9.7,NA
"502",2015-11-30 11:00:00,NA,1.7,19.6,11.1,NA
"503",2015-11-30 12:00:00,NA,1.7,16.3,13.1,NA
"504",2015-11-30 13:00:00,NA,1.7,14.9,12.5,NA
"505",2015-11-30 14:00:00,NA,2,44.8,NA,NA
"506",2015-11-30 15:00:00,NA,1.2,113.6,14.3,NA
"507",2015-11-30 16:00:00,NA,1.1,342.6,17.6,NA
"508",2015-11-30 17:00:00,NA,1.5,27.9,12.4,NA
"509",2015-11-30 18:00:00,NA,2,54.9,14.7,NA
"510",2015-11-30 19:00:00,NA,1.9,67,11.1,NA
"511",2015-11-30 20:00:00,NA,1.7,74.3,11.7,NA
"512",2015-11-30 21:00:00,NA,1.8,64.8,15.9,NA
"513",2015-11-30 22:00:00,NA,1.4,41.1,14.2,NA
"514",2015-11-30 23:00:00,NA,1.3,91.4,14.1,NA
"515",2015-12-01 00:00:00,NA,1.8,82.6,10.4,84
"516",2015-12-01 01:00:00,NA,1.5,60,10.3,83
"517",2015-12-01 02:00:00,NA,1.7,65.3,9.5,85
"518",2015-12-01 03:00:00,NA,1.5,74.9,8.7,82
"519",2015-12-01 04:00:00,NA,1.8,63.7,12.1,83
"520",2015-12-01 05:00:00,NA,1.8,57.1,10.2,84
"521",2015-12-01 06:00:00,NA,1.7,53,11.5,86
"522",2015-12-01 07:00:00,NA,1.2,33,16,85
"523",2015-12-01 08:00:00,NA,1.4,46.6,16.3,83
"524",2015-12-01 09:00:00,NA,1.1,13,23.9,81
"525",2015-12-01 10:00:00,NA,1.3,29.5,11.9,74
"526",2015-12-01 11:00:00,NA,2.1,59.6,15.8,68
"527",2015-12-01 12:00:00,NA,1.5,26.2,13.9,64
"528",2015-12-01 13:00:00,NA,1.4,180.7,13.2,62
"529",2015-12-01 14:00:00,NA,1.8,187.5,13,65
"530",2015-12-01 15:00:00,NA,1.2,195.4,8.4,82
"531",2015-12-01 16:00:00,NA,1,205.7,17.5,84
"532",2015-12-01 17:00:00,NA,0.9,82.6,10.3,87
"533",2015-12-01 18:00:00,NA,1,71,10.5,88
"534",2015-12-01 19:00:00,NA,1,84.2,12.1,91
"535",2015-12-01 20:00:00,NA,0.9,62.9,22.5,90
"536",2015-12-01 21:00:00,NA,1.6,45.9,16.3,89
"537",2015-12-01 22:00:00,NA,1.4,35.4,13.1,88
"538",2015-12-01 23:00:00,NA,1.2,29.2,10.3,88
"539",2015-12-02 00:00:00,NA,1.3,28.1,12.7,88
"540",2015-12-02 01:00:00,NA,1,29.7,9.8,96
"541",2015-12-02 02:00:00,NA,1.2,32.3,13.1,96
"542",2015-12-02 03:00:00,NA,1.6,18.2,15.5,96
"543",2015-12-02 04:00:00,NA,1.7,29.7,13.9,94
"544",2015-12-02 05:00:00,NA,1.8,14.1,9.9,93
"545",2015-12-02 06:00:00,NA,1.7,24.8,12.6,93
"546",2015-12-02 07:00:00,NA,1.7,17.4,14.8,92
"547",2015-12-02 08:00:00,NA,1.6,6.8,12.5,93
"548",2015-12-02 09:00:00,NA,2,22,13.3,90
"549",2015-12-02 10:00:00,NA,1.5,45.5,16.1,90
"550",2015-12-02 11:00:00,NA,1.4,26.8,12.8,82
"551",2015-12-02 12:00:00,NA,1.6,31.6,14.3,83
"552",2015-12-02 13:00:00,NA,1.4,7.9,15.6,82
"553",2015-12-02 14:00:00,NA,1.5,7.9,16.1,84
"554",2015-12-02 15:00:00,NA,1.4,17.4,8.8,86
"555",2015-12-02 16:00:00,NA,1.6,12.1,21.5,87
"556",2015-12-02 17:00:00,NA,1.4,25.7,13.9,89
"557",2015-12-02 18:00:00,NA,1.8,13.4,17.4,90
"558",2015-12-02 19:00:00,NA,1.4,22,16.6,91
"559",2015-12-02 20:00:00,NA,1.5,14.3,16.6,92
"560",2015-12-02 21:00:00,NA,1.8,25.5,14.5,91
"561",2015-12-02 22:00:00,NA,1.9,34.9,14.2,91
"562",2015-12-02 23:00:00,NA,1.4,20.9,17.7,91
"563",2015-12-03 00:00:00,NA,1.7,32.7,11.6,92
"564",2015-12-03 01:00:00,NA,2.1,19.1,9.3,89
"565",2015-12-03 02:00:00,NA,1.5,55.4,12.1,92
"566",2015-12-03 03:00:00,NA,1,51.4,18.2,91
"567",2015-12-03 04:00:00,NA,1.2,38.5,15.2,93
"568",2015-12-03 05:00:00,NA,2.2,37.1,12.5,92
"569",2015-12-03 06:00:00,NA,1,193.2,12,94
"570",2015-12-03 07:00:00,NA,0.7,109.7,12.7,97
"571",2015-12-03 08:00:00,NA,1,68.6,12,98
"572",2015-12-03 09:00:00,NA,1.3,3.3,14.5,97
"573",2015-12-03 10:00:00,NA,1.4,35.8,15.9,95
"574",2015-12-03 11:00:00,NA,1.2,19.8,14.7,96
"575",2015-12-03 12:00:00,NA,1.8,12.7,11.4,91
"576",2015-12-03 13:00:00,NA,2.4,13.2,13.1,94
"577",2015-12-03 14:00:00,NA,2,15.4,11.6,94
"578",2015-12-03 15:00:00,NA,1.6,4.6,9.8,96
"579",2015-12-03 16:00:00,NA,2.1,29.2,7.6,98
"580",2015-12-03 17:00:00,NA,2.2,33.2,9.7,98
"581",2015-12-03 18:00:00,NA,1.5,212.7,9.5,99
"582",2015-12-03 19:00:00,NA,1.2,112.7,9.2,99
"583",2015-12-03 20:00:00,NA,1.2,52.7,12.8,99
"584",2015-12-03 21:00:00,NA,1,107.9,15.3,100
"585",2015-12-03 22:00:00,NA,1.1,131,14.1,100
"586",2015-12-03 23:00:00,NA,0.9,151.6,19.7,100
"587",2015-12-04 00:00:00,NA,1.4,180,13.9,99
"588",2015-12-04 01:00:00,NA,1.1,76.5,9.9,99
"589",2015-12-04 02:00:00,NA,1.6,31.6,13.6,98
"590",2015-12-04 03:00:00,NA,1.3,47,8.9,97
"591",2015-12-04 04:00:00,NA,0.9,42.9,5.1,99
"592",2015-12-04 05:00:00,NA,1.1,30.5,7.7,100
"593",2015-12-04 06:00:00,NA,1.5,27.9,9.1,100
"594",2015-12-04 07:00:00,NA,1.3,45.3,8,100
"595",2015-12-04 08:00:00,NA,1.7,31.9,6.9,100
"596",2015-12-04 09:00:00,NA,1.8,34.1,9.8,100
"597",2015-12-04 10:00:00,NA,1.6,37.1,10.3,97
"598",2015-12-04 11:00:00,NA,1.7,80.4,11.9,96
"599",2015-12-04 12:00:00,NA,1.1,42.9,9.5,95
"600",2015-12-04 13:00:00,NA,1.4,36.5,11.4,94
"601",2015-12-04 14:00:00,NA,1.2,23.3,7.8,93
"602",2015-12-04 15:00:00,NA,1.3,75.4,6,91
"603",2015-12-04 16:00:00,NA,1.2,36.7,12,95
"604",2015-12-04 17:00:00,NA,1.2,64.2,12.1,97
"605",2015-12-04 18:00:00,NA,1.3,44.8,11.1,98
"606",2015-12-04 19:00:00,NA,1,82.2,25.8,99
"607",2015-12-04 20:00:00,NA,0.9,66.2,28,98
"608",2015-12-04 21:00:00,NA,0.9,36.5,17.7,99
"609",2015-12-04 22:00:00,NA,1.2,60.9,13.6,100
"610",2015-12-04 23:00:00,NA,1.2,41.8,9.3,100
"611",2015-12-05 00:00:00,NA,1.3,49,7.6,98
"612",2015-12-05 01:00:00,NA,1.2,28.8,9.2,97
"613",2015-12-05 02:00:00,NA,1,4,14.2,98
"614",2015-12-05 03:00:00,NA,0.9,56,13,99
"615",2015-12-05 04:00:00,NA,1,43.5,11.1,99
"616",2015-12-05 05:00:00,NA,1.1,44.8,9.8,98
"617",2015-12-05 06:00:00,NA,1.1,39.6,6.5,98
"618",2015-12-05 07:00:00,NA,1.2,31.2,6.4,97
"619",2015-12-05 08:00:00,NA,1.2,47,11.5,96
"620",2015-12-05 09:00:00,NA,1.5,32.3,9.4,95
"621",2015-12-05 10:00:00,NA,1.3,5.7,18.6,92
"622",2015-12-05 11:00:00,NA,1.1,15.6,8.9,83
"623",2015-12-05 12:00:00,NA,1.4,3.7,9.7,88
"624",2015-12-05 13:00:00,NA,1.3,28.8,7.2,89
"625",2015-12-05 14:00:00,NA,2,44.6,7.2,91
"626",2015-12-05 15:00:00,NA,2.2,48.6,5.3,97
"627",2015-12-05 16:00:00,NA,2.3,51.2,7.7,97
"628",2015-12-05 17:00:00,NA,2.7,51.4,5.4,100
"629",2015-12-05 18:00:00,NA,3,57.6,4.5,100
"630",2015-12-05 19:00:00,NA,2.9,56.7,4,100
"631",2015-12-05 20:00:00,NA,2.9,57.6,6.6,100
"632",2015-12-05 21:00:00,NA,1.4,20.7,7.2,100
"633",2015-12-05 22:00:00,NA,2.2,50.5,7.2,100
"634",2015-12-05 23:00:00,NA,2.8,51.9,6,100
"635",2015-12-06 00:00:00,NA,2.6,38.7,4.9,100
"636",2015-12-06 01:00:00,NA,2.8,35.2,2.8,100
"637",2015-12-06 02:00:00,NA,3.4,47.7,6.1,95
"638",2015-12-06 03:00:00,NA,2.3,25.9,5,98
"639",2015-12-06 04:00:00,NA,1.9,21.3,2.3,98
"640",2015-12-06 05:00:00,NA,2.1,12.7,0.3,98
"641",2015-12-06 06:00:00,NA,1.9,19.6,1.2,99
"642",2015-12-06 07:00:00,NA,2.3,25.1,3.8,99
"643",2015-12-06 08:00:00,NA,1.5,18.9,4.2,100
"644",2015-12-06 09:00:00,NA,1.3,62.9,5,100
"645",2015-12-06 10:00:00,NA,1.7,33.4,7,100
"646",2015-12-06 11:00:00,NA,1.4,93.2,5.4,100
"647",2015-12-06 12:00:00,NA,0.9,53.6,10,99
"648",2015-12-06 13:00:00,NA,1,39.3,7.5,87
"649",2015-12-06 14:00:00,NA,1.2,135.8,5.1,86
"650",2015-12-06 15:00:00,NA,1.6,33.8,10.6,93
"651",2015-12-06 16:00:00,NA,1.5,29.7,10.8,97
"652",2015-12-06 17:00:00,NA,1.6,27,10.2,98
"653",2015-12-06 18:00:00,NA,1.5,38.9,11.6,100
"654",2015-12-06 19:00:00,NA,2.3,34.3,5.8,99
"655",2015-12-06 20:00:00,NA,3.1,25.3,2.8,97
"656",2015-12-06 21:00:00,NA,2.1,28.6,1.6,93
"657",2015-12-06 22:00:00,NA,2,12.3,2.6,91
"658",2015-12-06 23:00:00,NA,2.3,26.6,5.9,92
"659",2015-12-07 00:00:00,NA,1.8,39.3,4.5,94
"660",2015-12-07 01:00:00,NA,1.4,56.5,6.6,95
"661",2015-12-07 02:00:00,NA,1.5,206.4,8.7,98
"662",2015-12-07 03:00:00,NA,1.1,78.7,15.5,97
"663",2015-12-07 04:00:00,NA,1,94.9,14.5,97
"664",2015-12-07 05:00:00,NA,1.4,64.2,8.6,98
"665",2015-12-07 06:00:00,NA,1.4,48.6,8,97
"666",2015-12-07 07:00:00,NA,1.4,51.2,8.9,95
"667",2015-12-07 08:00:00,NA,1.1,23.5,9.1,96
"668",2015-12-07 09:00:00,NA,1.1,41.3,8.9,94
"669",2015-12-07 10:00:00,NA,0.9,341.5,11.7,95
"670",2015-12-07 11:00:00,NA,0.8,48.6,14.4,96
"671",2015-12-07 12:00:00,NA,0.8,62.2,10.4,95
"672",2015-12-07 13:00:00,NA,0.8,61.3,13.7,96
"673",2015-12-07 14:00:00,NA,1,76.9,16.3,96
"674",2015-12-07 15:00:00,NA,1.4,32.1,8.7,96
"675",2015-12-07 16:00:00,NA,1.7,27.5,12.2,95
"676",2015-12-07 17:00:00,NA,1.7,34.3,11.4,95
"677",2015-12-07 18:00:00,NA,1.4,46.2,7.8,94
"678",2015-12-07 19:00:00,NA,1,53.8,12.4,97
"679",2015-12-07 20:00:00,NA,1.2,7.3,10.3,97
"680",2015-12-07 21:00:00,NA,1.3,27.3,8.4,97
"681",2015-12-07 22:00:00,NA,1.8,48.1,8.2,98
"682",2015-12-07 23:00:00,NA,1.6,29,10.9,97
"683",2015-12-08 00:00:00,NA,1.8,11.6,8.3,96
"684",2015-12-08 01:00:00,NA,1.5,45.9,8,97
"685",2015-12-08 02:00:00,NA,2.3,20.9,10.9,97
"686",2015-12-08 03:00:00,NA,1.9,37.4,7.1,96
"687",2015-12-08 04:00:00,NA,1.1,60.2,5.5,97
"688",2015-12-08 05:00:00,NA,1.2,37.6,4.3,100
"689",2015-12-08 06:00:00,NA,1.6,39.8,4.2,99
"690",2015-12-08 07:00:00,NA,1.2,44.6,2.7,99
"691",2015-12-08 08:00:00,NA,1.9,18.2,4.5,99
"692",2015-12-08 09:00:00,NA,2,20.2,3.7,98
"693",2015-12-08 10:00:00,NA,1.7,13.4,1.6,99
"694",2015-12-08 11:00:00,NA,1.5,22,5.1,99
"695",2015-12-08 12:00:00,NA,1,212.7,7.5,97
"696",2015-12-08 13:00:00,NA,1.6,42,12.1,98
"697",2015-12-08 14:00:00,NA,1.3,156.3,17.4,97
"698",2015-12-08 15:00:00,NA,1.4,6.8,16.6,94
"699",2015-12-08 16:00:00,NA,1.6,42,11.1,94
"700",2015-12-08 17:00:00,NA,2.2,17.4,7.6,94
"701",2015-12-08 18:00:00,NA,2.3,21.3,6.9,95
"702",2015-12-08 19:00:00,NA,2.2,23.7,6,92
"703",2015-12-08 20:00:00,NA,1.5,37.8,5.8,90
"704",2015-12-08 21:00:00,NA,1.8,38.5,4.2,86
"705",2015-12-08 22:00:00,NA,1.5,54.9,4.2,76
"706",2015-12-08 23:00:00,NA,1.4,24,7.6,79
"707",2015-12-09 00:00:00,NA,1.6,65.3,5.5,93
"708",2015-12-09 01:00:00,NA,1.5,67,3.3,97
"709",2015-12-09 02:00:00,NA,1.9,58.7,4.8,98
"710",2015-12-09 03:00:00,NA,1.5,58.7,2.9,99
"711",2015-12-09 04:00:00,NA,1.4,14.7,1.4,98
"712",2015-12-09 05:00:00,NA,1.7,26.6,1.4,97
"713",2015-12-09 06:00:00,NA,1.6,18.2,3.4,99
"714",2015-12-09 07:00:00,NA,1.5,147.5,9.2,99
"715",2015-12-09 08:00:00,NA,1.6,37.6,6.9,99
"716",2015-12-09 09:00:00,NA,2.4,32.3,5,99
"717",2015-12-09 10:00:00,NA,2.8,43.1,4.2,86
"718",2015-12-09 11:00:00,NA,2.2,29.5,5.1,75
"719",2015-12-09 12:00:00,NA,2.4,209.9,4.7,53
"720",2015-12-09 13:00:00,NA,3.6,202.2,2.3,50
"721",2015-12-09 14:00:00,NA,4,182.9,1.2,47
"722",2015-12-09 15:00:00,NA,4.1,206.6,0.5,48
"723",2015-12-09 16:00:00,NA,4,211.4,1.7,46
"724",2015-12-09 17:00:00,NA,4.4,219.8,2.3,45
"725",2015-12-09 18:00:00,NA,3,216.5,2.8,56
"726",2015-12-09 19:00:00,NA,2.9,232.5,2.6,52
"727",2015-12-09 20:00:00,NA,1.5,69.7,3.4,49
"728",2015-12-09 21:00:00,NA,1.2,103.1,5.6,62
"729",2015-12-09 22:00:00,NA,1.5,68.8,4.8,65
"730",2015-12-09 23:00:00,NA,2,38,4.8,73
"731",2015-12-10 00:00:00,NA,2.6,52.5,5.5,78
"732",2015-12-10 01:00:00,NA,1.7,36.3,8.8,79
"733",2015-12-10 02:00:00,NA,2.7,58.7,5.5,79
"734",2015-12-10 03:00:00,NA,3.1,36.5,4.5,78
"735",2015-12-10 04:00:00,NA,2.2,5.3,7.3,81
"736",2015-12-10 05:00:00,NA,2.6,24.8,5,84
"737",2015-12-10 06:00:00,NA,2.9,37.6,4.7,81
"738",2015-12-10 07:00:00,NA,2.9,40,6.1,76
"739",2015-12-10 08:00:00,NA,3,53.6,4.2,65
"740",2015-12-10 09:00:00,NA,3,55.2,2.6,71
"741",2015-12-10 10:00:00,NA,2.4,38.2,5.5,74
"742",2015-12-10 11:00:00,NA,2.9,57.8,8,72
"743",2015-12-10 12:00:00,NA,2.8,64.2,6.2,71
"744",2015-12-10 13:00:00,NA,2.9,62,3.9,67
"745",2015-12-10 14:00:00,NA,2.4,75.4,2.7,66
"746",2015-12-10 15:00:00,NA,1.2,60,3.4,82
"747",2015-12-10 16:00:00,NA,1.4,205.1,6.6,84
"748",2015-12-10 17:00:00,NA,1.3,204,10.5,94
"749",2015-12-10 18:00:00,NA,1,133,8.2,98
"750",2015-12-10 19:00:00,NA,0.7,274.9,11,99
"751",2015-12-10 20:00:00,NA,0.8,174.3,23.3,100
"752",2015-12-10 21:00:00,NA,1,44.2,16.9,100
"753",2015-12-10 22:00:00,NA,1.5,41.5,10,100
"754",2015-12-10 23:00:00,NA,1.1,56.7,9.9,99
"755",2015-12-11 00:00:00,NA,1.6,31.6,11.6,98
"756",2015-12-11 01:00:00,NA,1.4,30.8,9.5,97
"757",2015-12-11 02:00:00,NA,1.8,22.9,12.4,100
"758",2015-12-11 03:00:00,NA,2.1,25.9,7.3,100
"759",2015-12-11 04:00:00,NA,2.2,30.8,8.3,100
"760",2015-12-11 05:00:00,NA,2.3,44.6,7.1,100
"761",2015-12-11 06:00:00,NA,2.7,47.3,3.9,100
"762",2015-12-11 07:00:00,NA,2.4,48.6,2.7,100
"763",2015-12-11 08:00:00,NA,2.5,52.7,5,100
"764",2015-12-11 09:00:00,NA,2.5,46.8,2.2,100
"765",2015-12-11 10:00:00,NA,2.3,44.6,3.1,97
"766",2015-12-11 11:00:00,NA,2.7,36,3.1,98
"767",2015-12-11 12:00:00,NA,2.1,27.7,3.3,98
"768",2015-12-11 13:00:00,NA,2,25.3,5.8,94
"769",2015-12-11 14:00:00,NA,2,30.8,5.9,99
"770",2015-12-11 15:00:00,NA,1.3,20.2,4.5,100
"771",2015-12-11 16:00:00,NA,1.5,24.2,4.8,100
"772",2015-12-11 17:00:00,NA,1.7,26.6,8.1,100
"773",2015-12-11 18:00:00,NA,1.5,22.4,6.6,100
"774",2015-12-11 19:00:00,NA,1.4,44.8,5.8,100
"775",2015-12-11 20:00:00,NA,1.4,27.3,8.1,100
"776",2015-12-11 21:00:00,NA,1,29.2,9.7,100
"777",2015-12-11 22:00:00,NA,0.9,21.3,6.9,100
"778",2015-12-11 23:00:00,NA,1.3,21.1,13.6,100
"779",2015-12-12 00:00:00,NA,1,28.6,8.6,100
"780",2015-12-12 01:00:00,NA,1.1,29.7,10.6,100
"781",2015-12-12 02:00:00,NA,0.6,255.6,11.6,100
"782",2015-12-12 03:00:00,NA,0.6,343.7,9.9,100
"783",2015-12-12 04:00:00,NA,0.6,56,13.9,100
"784",2015-12-12 05:00:00,NA,0.6,16,11.1,100
"785",2015-12-12 06:00:00,NA,0.7,76.3,16.7,100
"786",2015-12-12 07:00:00,NA,1.2,68.8,8,98
"787",2015-12-12 08:00:00,NA,1.4,62.6,6,98
"788",2015-12-12 09:00:00,NA,1.3,41.8,5.9,97
"789",2015-12-12 10:00:00,NA,1.9,22.9,8.8,94
"790",2015-12-12 11:00:00,NA,1.5,40.2,11.3,93
"791",2015-12-12 12:00:00,NA,1.9,36,6.7,93
"792",2015-12-12 13:00:00,NA,2.8,34.9,6.5,95
"793",2015-12-12 14:00:00,NA,2.8,20.4,4.8,91
"794",2015-12-12 15:00:00,NA,2.1,10.1,4.7,94
"795",2015-12-12 16:00:00,NA,2.6,26.4,7.5,95
"796",2015-12-12 17:00:00,NA,2,17.1,13.8,96
"797",2015-12-12 18:00:00,NA,1.7,43.7,8.8,95
"798",2015-12-12 19:00:00,NA,2.5,39.8,7,96
"799",2015-12-12 20:00:00,NA,2,31.9,6.4,98
"800",2015-12-12 21:00:00,NA,2.1,48.4,5.4,100
"801",2015-12-12 22:00:00,NA,1.4,17.8,7.7,100
"802",2015-12-12 23:00:00,NA,1.3,220.2,7.1,100
"803",2015-12-13 00:00:00,NA,0.9,173,9.5,100
"804",2015-12-13 01:00:00,NA,1,41.5,10.9,100
"805",2015-12-13 02:00:00,NA,1.3,35.6,14.3,100
"806",2015-12-13 03:00:00,NA,1,76.9,9.9,100
"807",2015-12-13 04:00:00,NA,0.9,272.7,7.5,100
"808",2015-12-13 05:00:00,NA,0.8,41.8,7.7,99
"809",2015-12-13 06:00:00,NA,1,12.1,4.4,99
"810",2015-12-13 07:00:00,NA,1,49,6,99
"811",2015-12-13 08:00:00,NA,0.8,48.1,6.4,99
"812",2015-12-13 09:00:00,NA,0.8,26.4,6.6,98
"813",2015-12-13 10:00:00,NA,0.9,126.4,19.1,99
"814",2015-12-13 11:00:00,NA,0.7,185.5,18,99
"815",2015-12-13 12:00:00,NA,0.8,242,11.3,98
"816",2015-12-13 13:00:00,NA,1.2,230.1,10.2,97
"817",2015-12-13 14:00:00,NA,0.8,251.6,5.6,97
"818",2015-12-13 15:00:00,NA,1,239.3,7.6,98
"819",2015-12-13 16:00:00,NA,0.8,248.6,9.7,99
"820",2015-12-13 17:00:00,NA,0.6,108.1,10.9,99
"821",2015-12-13 18:00:00,NA,0.8,63.3,7.6,100
"822",2015-12-13 19:00:00,NA,1.4,38,7.8,100
"823",2015-12-13 20:00:00,NA,1.7,19.1,6.2,99
"824",2015-12-13 21:00:00,NA,1.6,10.1,11.1,99
"825",2015-12-13 22:00:00,NA,1,40.9,12.5,100
"826",2015-12-13 23:00:00,NA,0.6,94.1,22.5,100
"827",2015-12-14 00:00:00,NA,0.5,124.6,16,100
"828",2015-12-14 01:00:00,NA,0.5,216,15.6,100
"829",2015-12-14 02:00:00,NA,1.5,200.2,11.5,100
"830",2015-12-14 03:00:00,NA,2.1,193,8.7,100
"831",2015-12-14 04:00:00,NA,2,209,9.4,100
"832",2015-12-14 05:00:00,NA,1.7,214.3,6.2,93
"833",2015-12-14 06:00:00,NA,2.9,227.5,4.9,92
"834",2015-12-14 07:00:00,NA,2.3,221.5,8.3,90
"835",2015-12-14 08:00:00,NA,1.6,180.2,7.6,88
"836",2015-12-14 09:00:00,NA,1.6,206.4,9.4,84
"837",2015-12-14 10:00:00,NA,2,218,9.7,75
"838",2015-12-14 11:00:00,NA,2.1,209.2,7.2,74
"839",2015-12-14 12:00:00,NA,2,214.1,10.8,72
"840",2015-12-14 13:00:00,NA,2.5,218.2,7.2,66
"841",2015-12-14 14:00:00,NA,2,224,3.8,75
"842",2015-12-14 15:00:00,NA,1.8,233,3.3,69
"843",2015-12-14 16:00:00,NA,1.8,217.1,5.8,72
"844",2015-12-14 17:00:00,NA,1.9,225.7,6,75
"845",2015-12-14 18:00:00,NA,1.9,212.1,9.7,70
"846",2015-12-14 19:00:00,NA,1.9,218.7,9.8,78
"847",2015-12-14 20:00:00,NA,1.6,194.5,9.7,72
"848",2015-12-14 21:00:00,NA,1,173.4,12.2,79
"849",2015-12-14 22:00:00,NA,0.8,122.6,10.3,84
"850",2015-12-14 23:00:00,NA,0.6,67,11,87
"851",2015-12-15 00:00:00,NA,0.8,62.9,13.3,89
